PARAM,VALUE
O2_AIRMASS_EXP,-0.01828193993544395
O2_TEMPERATURE_EXP,0.46779363401379026
O2_PRESSURE_EXP,0.9899718645424286
O2_INTERCEPT,-0.08146099217444377
CO2_SLOPE,0.005149672977409794
CO2_INTERCEPT,99.25230133176353
CO2_AMP,-0.87943838523812
CO2_PHASE,1.1267545581132234
CO2_AIRMASS_EXP,-0.025438357124622106
CO2_TEMPERATURE_EXP,0.29469813320321087
CO2_PRESSURE_EXP,0.31009108078456743
CH4_SLOPE,0.045255978080274935
CH4_INTERCEPT,-928.5355344533585
CH4_AMP,-1.9679868108890974
CH4_PHASE,-1.463844106084149
CH4_AIRMASS_EXP,-0.02483017454900981
CH4_TEMPERATURE_EXP,0.09572123650758843
CH4_PRESSURE_EXP,0.2667820550367137
